row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
3725,CA-2018-127264,2018-04-03,2018-04-05,2018,4,2018-04,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,7.0560,3,0.2000,2.2050,0.312500,1
3726,CA-2017-151512,2017-12-26,2018-01-02,2017,12,2017-12,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Denver,Colorado,80219,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,18.7200,2,0.2000,3.5100,0.187500,1
3727,CA-2017-165169,2017-06-05,2017-06-11,2017,6,2017-06,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,360.3800,2,0.0000,93.6988,0.260000,1
3728,CA-2017-165169,2017-06-05,2017-06-11,2017,6,2017-06,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-AR-10000122,Office Supplies,Art,Newell 314,11.1600,2,0.0000,2.7900,0.250000,1
3729,CA-2017-165169,2017-06-05,2017-06-11,2017,6,2017-06,Standard Class,JL-15235,Janet Lee,Consumer,United States,Newark,Delaware,19711,East,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,14.9400,3,0.0000,6.8724,0.460000,1
3730,CA-2016-109575,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Clinton,Maryland,20735,East,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,41.9600,2,0.0000,7.9724,0.190000,1
3731,CA-2016-109575,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Clinton,Maryland,20735,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,636.8600,7,0.0000,0.0000,0.000000,0
3732,CA-2016-109575,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Clinton,Maryland,20735,East,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,499.9900,1,0.0000,129.9974,0.260000,1
3733,CA-2016-109575,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Clinton,Maryland,20735,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1259.9300,7,0.0000,327.5818,0.260000,1
3734,CA-2016-109575,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Clinton,Maryland,20735,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",65.0800,4,0.0000,31.8892,0.490000,1
3735,CA-2018-168193,2018-03-06,2018-03-11,2018,3,2018-03,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,26.3800,1,0.0000,12.1348,0.460000,1
3736,CA-2018-168193,2018-03-06,2018-03-11,2018,3,2018-03,Second Class,RM-19750,Roland Murray,Consumer,United States,New York City,New York,10011,East,FUR-FU-10002554,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",71.9700,3,0.0000,16.5531,0.230000,1
3737,CA-2017-115476,2017-03-17,2017-03-17,2017,3,2017-03,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.9800,2,0.0000,62.3904,0.480000,1
3738,CA-2017-115476,2017-03-17,2017-03-17,2017,3,2017-03,Same Day,VM-21835,Vivian Mathis,Consumer,United States,Newark,Delaware,19711,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",32.5400,2,0.0000,15.9446,0.490000,1
3739,CA-2017-133340,2017-12-09,2017-12-13,2017,12,2017-12,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",10.9000,1,0.0000,3.0520,0.280000,1
3740,CA-2017-133340,2017-12-09,2017-12-13,2017,12,2017-12,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,59.9800,2,0.0000,25.1916,0.420000,1
3741,CA-2017-133340,2017-12-09,2017-12-13,2017,12,2017-12,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Jackson,Michigan,49201,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",61.9290,1,0.1000,23.3954,0.377778,1
3742,CA-2017-137848,2017-01-15,2017-01-21,2017,1,2017-01,Standard Class,WB-21850,William Brown,Consumer,United States,New York City,New York,10011,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",16.5200,4,0.0000,7.5992,0.460000,1
3743,CA-2017-137848,2017-01-15,2017-01-21,2017,1,2017-01,Standard Class,WB-21850,William Brown,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,60.1200,9,0.0000,28.8576,0.480000,1
3744,CA-2017-137848,2017-01-15,2017-01-21,2017,1,2017-01,Standard Class,WB-21850,William Brown,Consumer,United States,New York City,New York,10011,East,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.5360,3,0.2000,17.3376,0.350000,1
3745,CA-2015-113047,2015-10-24,2015-10-24,2015,10,2015-10,Same Day,AP-10915,Arthur Prichep,Consumer,United States,Rock Hill,South Carolina,29730,South,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,11.8500,3,0.0000,3.7920,0.320000,1
3746,CA-2017-149979,2017-09-23,2017-09-28,2017,9,2017-09,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Georgia,31907,South,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,118.2500,5,0.0000,34.2925,0.290000,1
3747,CA-2017-149979,2017-09-23,2017-09-28,2017,9,2017-09,Second Class,RA-19915,Russell Applegate,Consumer,United States,Columbus,Georgia,31907,South,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,368.9700,3,0.0000,81.1734,0.220000,1
3748,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",198.4600,2,0.0000,99.2300,0.500000,1
3749,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,321.9200,4,0.0000,96.5760,0.300000,1
3750,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,879.9840,2,0.2000,329.9940,0.375000,1
3751,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,28.4000,5,0.0000,8.2360,0.290000,1
3752,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.2800,3,0.2000,23.0280,0.100000,1
3753,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,116.2800,3,0.0000,56.9772,0.490000,1
3754,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.5680,2,0.2000,294.5488,0.350000,1
3755,CA-2018-161956,2018-08-27,2018-08-29,2018,8,2018-08,Second Class,DR-12880,Dan Reichenbach,Corporate,United States,Inglewood,California,90301,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9000,5,0.0000,17.7450,0.050000,1
3756,CA-2017-116799,2017-03-03,2017-03-06,2017,3,2017-03,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",42.7840,7,0.2000,15.5092,0.362500,1
3757,CA-2017-116799,2017-03-03,2017-03-06,2017,3,2017-03,First Class,JG-15310,Jason Gross,Corporate,United States,Odessa,Texas,79762,Central,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,563.4300,5,0.3000,-56.3430,-0.100000,0
3758,CA-2017-111283,2017-02-28,2017-03-04,2017,2,2017-02,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10001615,Office Supplies,Art,Newell 34,111.1040,7,0.2000,8.3328,0.075000,1
3759,CA-2016-167745,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.6800,2,0.0000,5.4896,0.470000,1
3760,CA-2016-167745,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",16.9000,2,0.0000,5.0700,0.300000,1
3761,CA-2016-167745,2016-09-18,2016-09-23,2016,9,2016-09,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,24.4000,2,0.0000,10.2480,0.420000,1
3762,CA-2018-104577,2018-05-12,2018-05-17,2018,5,2018-05,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",87.6000,5,0.0000,42.0480,0.480000,1
3763,CA-2017-156251,2017-08-13,2017-08-18,2017,8,2017-08,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,241.9600,2,0.0000,24.1960,0.100000,1
3764,CA-2017-156251,2017-08-13,2017-08-18,2017,8,2017-08,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,8.5200,3,0.0000,4.1748,0.490000,1
3765,CA-2018-125878,2018-02-25,2018-03-02,2018,2,2018-02,Standard Class,MH-18025,Michelle Huthwaite,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.7880,3,0.8000,-3.0396,-1.700000,0
3766,CA-2017-163153,2017-03-21,2017-03-25,2017,3,2017-03,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,99.3720,2,0.3000,-1.4196,-0.014286,0
3767,CA-2017-163153,2017-03-21,2017-03-25,2017,3,2017-03,Standard Class,DM-12955,Dario Medina,Corporate,United States,Houston,Texas,77036,Central,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.3440,1,0.2000,0.5040,0.375000,1
3768,CA-2016-103205,2016-12-08,2016-12-10,2016,12,2016-12,Second Class,JJ-15760,Joel Jenkins,Home Office,United States,Houston,Texas,77036,Central,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),119.9600,5,0.2000,11.9960,0.100000,1
3769,CA-2015-153913,2015-12-16,2015-12-20,2015,12,2015-12,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.8320,9,0.2000,101.3832,0.100000,1
3770,CA-2015-153913,2015-12-16,2015-12-20,2015,12,2015-12,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.9840,2,0.2000,0.6696,0.337500,1
3771,CA-2017-155530,2017-12-17,2017-12-21,2017,12,2017-12,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,San Francisco,California,94122,West,FUR-TA-10004256,Furniture,Tables,Bretford ?Just In Time? Height-Adjustable Multi-Task Work Tables,2003.5200,6,0.2000,-325.5720,-0.162500,0
3772,US-2017-101196,2017-05-12,2017-05-17,2017,5,2017-05,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",82.3680,2,0.2000,-19.5624,-0.237500,0
3773,CA-2015-115357,2015-08-06,2015-08-11,2015,8,2015-08,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Columbia,South Carolina,29203,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.9100,3,0.0000,22.6476,0.360000,1
3774,US-2015-102715,2015-04-11,2015-04-13,2015,4,2015-04,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",6.9120,3,0.2000,2.3328,0.337500,1
3775,US-2015-102715,2015-04-11,2015-04-13,2015,4,2015-04,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.9760,3,0.2000,81.5949,0.212500,1
3776,US-2015-102715,2015-04-11,2015-04-13,2015,4,2015-04,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,10.3680,2,0.2000,3.6288,0.350000,1
3777,US-2015-102715,2015-04-11,2015-04-13,2015,4,2015-04,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,335.9440,7,0.2000,41.9930,0.125000,1
3778,CA-2016-107937,2016-05-03,2016-05-08,2016,5,2016-05,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Chula Vista,California,91911,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",665.8800,6,0.0000,106.5408,0.160000,1
3779,US-2018-148768,2018-11-30,2018-12-02,2018,11,2018-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,Miami,Florida,33180,South,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,71.9760,3,0.2000,8.9970,0.125000,1
3780,CA-2018-118521,2018-02-16,2018-02-20,2018,2,2018-02,Standard Class,LF-17185,Luke Foster,Consumer,United States,New York City,New York,10035,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,37.9400,2,0.0000,18.2112,0.480000,1
3781,CA-2015-149643,2015-11-16,2015-11-20,2015,11,2015-11,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,Manhattan,Kansas,66502,Central,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,273.9600,2,0.0000,10.9584,0.040000,1
3782,CA-2016-135314,2016-07-09,2016-07-14,2016,7,2016-07,Second Class,MC-17575,Matt Collins,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,269.9820,3,0.4000,40.4973,0.150000,1
3783,CA-2018-165204,2018-11-13,2018-11-16,2018,11,2018-11,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",8.9040,3,0.2000,3.3390,0.375000,1
3784,CA-2018-165204,2018-11-13,2018-11-16,2018,11,2018-11,Second Class,MN-17935,Michael Nguyen,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.0640,4,0.2000,-63.0056,-0.087500,0
3785,CA-2018-125752,2018-07-31,2018-08-04,2018,7,2018-07,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Fort Lauderdale,Florida,33311,South,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",41.4240,2,0.2000,8.2848,0.200000,1
3786,CA-2018-112487,2018-12-26,2018-12-30,2018,12,2018-12,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Columbus,Ohio,43229,East,OFF-BI-10000494,Office Supplies,Binders,Acco Economy Flexible Poly Round Ring Binder,3.1320,2,0.7000,-2.6100,-0.833333,0
3787,CA-2017-144218,2017-10-31,2017-11-04,2017,10,2017-10,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Los Angeles,California,90045,West,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1085.4200,7,0.0000,282.2092,0.260000,1
3788,CA-2017-169971,2017-09-04,2017-09-09,2017,9,2017-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.9120,1,0.2000,1.0269,0.262500,1
3789,CA-2017-169971,2017-09-04,2017-09-09,2017,9,2017-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Houston,Texas,77041,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",62.3760,3,0.2000,7.0173,0.112500,1
3790,US-2017-133508,2017-04-17,2017-04-21,2017,4,2017-04,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",29.0500,5,0.0000,9.0055,0.310000,1
3791,CA-2015-107139,2015-07-05,2015-07-11,2015,7,2015-07,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles,California,90004,West,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,180.9600,6,0.2000,67.8600,0.375000,1
3792,CA-2016-111325,2016-02-27,2016-02-28,2016,2,2016-02,First Class,BT-11395,Bill Tyler,Corporate,United States,Altoona,Pennsylvania,16602,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",4.4190,3,0.7000,-3.3879,-0.766667,0
3793,CA-2016-111325,2016-02-27,2016-02-28,2016,2,2016-02,First Class,BT-11395,Bill Tyler,Corporate,United States,Altoona,Pennsylvania,16602,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",16.0320,6,0.2000,2.2044,0.137500,1
3794,CA-2016-163762,2016-11-27,2016-12-01,2016,11,2016-11,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,New York City,New York,10024,East,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,29.7900,3,0.0000,12.5118,0.420000,1
3795,US-2015-117163,2015-01-27,2015-02-02,2015,1,2015-01,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,57.2300,1,0.0000,14.3075,0.250000,1
3796,US-2015-117163,2015-01-27,2015-02-02,2015,1,2015-01,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,333.0000,3,0.2000,-16.6500,-0.050000,0
3797,US-2015-117163,2015-01-27,2015-02-02,2015,1,2015-01,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,San Diego,California,92037,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,36.4400,4,0.0000,12.0252,0.330000,1
3798,CA-2018-121314,2018-09-23,2018-09-26,2018,9,2018-09,First Class,BE-11410,Bobby Elias,Consumer,United States,Miami,Florida,33178,South,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,251.6400,3,0.2000,88.0740,0.350000,1
3799,CA-2018-147760,2018-11-04,2018-11-05,2018,11,2018-11,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Greensboro,North Carolina,27405,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.7640,3,0.4000,-192.0468,-0.366667,0
